500;2.0;2.0;0.385;0.252;-0.213;1.135;-1.05;0.18600000000000003;0.672;0.32799999999999996;0.26;-1.031;0.6890000000000001;0.105;0.19899999999999998;1.386;0.43700000000000006;0.182;0.49200000000000005;0.511;0.09699999999999999;0.115;-0.136;1.012;0.147;0.201;-0.015;0.212;0.165;0.145;0.105;0.131;0.027999999999999997;0.1;0.086;0.078;0.055999999999999994;0.055;0.057;0.07;0.08900000000000001;0.064;0.07200000000000001;0.08199999999999999;0.064;0.08900000000000001;0.08;0.091;0.075;0.085;0.079;0.087;0.078;0.08;0.073;0.062;0.063;0.054000000000000006;0.062;0.059000000000000004;0.055999999999999994;0.057999999999999996;0.06;0.067;0.057999999999999996;0.055999999999999994;0.061;0.053;0.055;0.059000000000000004;0.075;0.09300000000000001;0.107;0.127;0.135;0.14400000000000002;0.156;0.165;0.175;0.187;0.188;0.19699999999999998;0.205;0.207;0.212;0.209;0.214;0.23;0.22399999999999998;0.235;0.24600000000000002;0.23600000000000002;0.242;0.251;0.253;0.265;0.257;0.273;0.262;0.285;0.276;0.27699999999999997;0.28300000000000003;0.28800000000000003;0.292;0.297;0.284;0.29100000000000004;0.294;0.282;0.294;0.287;0.3;0.289;0.284;0.294;0.294;0.27699999999999997;0.272;0.263;0.295;0.268;0.267;0.285;0.28800000000000003;0.29100000000000004;0.295;0.307;0.306;0.319;0.316;0.32299999999999995;0.316;0.322;0.322;0.32299999999999995;0.313;0.32;0.32;0.303;0.326;0.314;0.316;0.313;0.298;0.305;0.281;0.29;0.319;0.287;0.29;0.293;0.285;0.28300000000000003;0.294;0.29100000000000004;0.29100000000000004;0.275;0.275;0.276;0.284;0.287;0.276;0.281;0.287;0.27699999999999997;0.28800000000000003;0.263;0.27;0.268;0.28300000000000003;0.256;0.272;0.258;0.261;0.251;0.262;0.268;0.24100000000000002;0.25;0.264;0.24;0.266;0.24;0.249;0.247;0.23600000000000002;0.251;0.24100000000000002;0.23600000000000002;0.24100000000000002;0.271;0.235;0.23199999999999998;0.223;0.19699999999999998;0.19699999999999998;0.242;0.196;0.191;0.198;0.183;0.21100000000000002;0.182;0.183;0.18;0.193;0.2;0.18899999999999997;0.182;0.17600000000000002;0.166;0.209;0.158;0.17600000000000002;0.165;0.214;0.205;0.207;0.182;0.183;0.158;0.22399999999999998;0.19399999999999998;0.193;0.22699999999999998;0.171;0.21600000000000003;0.271;0.168;0.21;0.223;0.195;0.214;0.249;0.222;0.218;0.124;0.257;0.213;0.172;0.22699999999999998;0.20600000000000002;0.212;0.287;0.218;0.213;0.337;0.254;0.163;0.281;0.17300000000000001;0.28800000000000003;0.183;0.071;0.29600000000000004;0.358;0.34700000000000003;0.198;0.17600000000000002
550;2.0;2.0;1.8230000000000002;0.102;-0.22899999999999998;1.4569999999999999;-1.036;0.17300000000000001;0.305;-0.897;0.48700000000000004;-1.011;-0.244;0.121;0.21600000000000003;0.669;0.6579999999999999;0.355;0.435;0.48700000000000004;0.11900000000000001;0.32;0.006;0.8170000000000001;0.165;0.166;0.016;0.16399999999999998;0.1;0.08800000000000001;0.096;0.158;0.004;0.083;0.086;0.059000000000000004;0.028999999999999998;0.054000000000000006;0.052000000000000005;0.048;0.08199999999999999;0.066;0.057999999999999996;0.062;0.049;0.073;0.069;0.08199999999999999;0.064;0.073;0.071;0.07200000000000001;0.067;0.069;0.063;0.05;0.05;0.039;0.048;0.044000000000000004;0.042;0.043;0.046;0.055;0.044000000000000004;0.042;0.047;0.038;0.040999999999999995;0.043;0.06;0.081;0.09699999999999999;0.126;0.136;0.146;0.157;0.16699999999999998;0.18;0.193;0.196;0.20199999999999999;0.213;0.213;0.21600000000000003;0.215;0.221;0.231;0.22699999999999998;0.243;0.248;0.24;0.242;0.253;0.258;0.272;0.261;0.276;0.263;0.287;0.28;0.282;0.287;0.28600000000000003;0.28600000000000003;0.299;0.285;0.293;0.294;0.27899999999999997;0.28800000000000003;0.28300000000000003;0.297;0.27899999999999997;0.27899999999999997;0.289;0.285;0.268;0.26;0.259;0.285;0.261;0.26;0.273;0.282;0.27699999999999997;0.27899999999999997;0.292;0.295;0.306;0.299;0.303;0.309;0.302;0.313;0.308;0.295;0.312;0.309;0.293;0.32;0.307;0.309;0.29600000000000004;0.293;0.3;0.27899999999999997;0.28300000000000003;0.316;0.27699999999999997;0.295;0.29;0.278;0.285;0.285;0.284;0.282;0.27399999999999997;0.268;0.27399999999999997;0.278;0.27399999999999997;0.272;0.267;0.282;0.26899999999999996;0.275;0.255;0.248;0.257;0.272;0.25;0.261;0.244;0.249;0.23600000000000002;0.247;0.245;0.22699999999999998;0.253;0.251;0.233;0.242;0.226;0.22699999999999998;0.225;0.225;0.233;0.23800000000000002;0.228;0.225;0.251;0.21100000000000002;0.23199999999999998;0.215;0.187;0.185;0.212;0.192;0.162;0.185;0.171;0.191;0.17;0.162;0.163;0.17600000000000002;0.175;0.18100000000000002;0.177;0.175;0.149;0.17800000000000002;0.147;0.151;0.14;0.19899999999999998;0.187;0.196;0.183;0.165;0.18;0.20800000000000002;0.174;0.21;0.222;0.184;0.226;0.266;0.193;0.17800000000000002;0.22399999999999998;0.213;0.222;0.255;0.237;0.24600000000000002;0.16699999999999998;0.209;0.209;0.191;0.217;0.23600000000000002;0.26899999999999996;0.28;0.29;0.243;0.254;0.358;0.24100000000000002;0.317;0.22;0.179;0.203;0.11199999999999999;0.142;0.377;0.612;0.205;0.179
400;2.0;2.0;0.023;0.275;-0.305;1.208;-1.045;0.098;0.09;0.662;1.091;-1.024;0.052000000000000005;-0.114;0.287;0.759;1.179;0.292;0.31;0.36700000000000005;0.122;0.392;0.193;0.624;0.035;0.187;0.002;0.14;0.134;0.102;0.067;0.125;-0.003;0.098;0.085;0.061;0.022000000000000002;0.06;0.052000000000000005;0.057999999999999996;0.079;0.078;0.055999999999999994;0.067;0.059000000000000004;0.071;0.075;0.084;0.067;0.078;0.073;0.07400000000000001;0.071;0.07200000000000001;0.065;0.051;0.05;0.04;0.049;0.045;0.043;0.046;0.049;0.055999999999999994;0.047;0.043;0.047;0.038;0.042;0.044000000000000004;0.065;0.08199999999999999;0.09699999999999999;0.12;0.13;0.14;0.151;0.159;0.17;0.185;0.188;0.192;0.201;0.2;0.20600000000000002;0.20199999999999999;0.204;0.21899999999999997;0.213;0.22399999999999998;0.233;0.22399999999999998;0.226;0.235;0.244;0.247;0.24100000000000002;0.261;0.24600000000000002;0.271;0.26;0.268;0.265;0.276;0.26899999999999996;0.275;0.272;0.275;0.272;0.267;0.27399999999999997;0.271;0.281;0.266;0.26899999999999996;0.278;0.275;0.258;0.25;0.247;0.27;0.248;0.242;0.257;0.26899999999999996;0.267;0.266;0.275;0.275;0.28600000000000003;0.289;0.292;0.29100000000000004;0.28800000000000003;0.294;0.293;0.282;0.294;0.295;0.28;0.301;0.29;0.289;0.287;0.27899999999999997;0.28;0.261;0.271;0.299;0.262;0.27899999999999997;0.28;0.272;0.273;0.27899999999999997;0.272;0.273;0.26;0.253;0.259;0.265;0.261;0.26;0.266;0.265;0.259;0.26899999999999996;0.248;0.251;0.255;0.27;0.239;0.252;0.23800000000000002;0.245;0.226;0.239;0.237;0.217;0.23800000000000002;0.239;0.226;0.23800000000000002;0.21899999999999997;0.228;0.218;0.21600000000000003;0.215;0.225;0.21600000000000003;0.222;0.235;0.221;0.212;0.214;0.19;0.184;0.218;0.185;0.159;0.18899999999999997;0.16399999999999998;0.193;0.163;0.17300000000000001;0.174;0.179;0.188;0.175;0.179;0.177;0.145;0.191;0.14400000000000002;0.161;0.162;0.201;0.184;0.21;0.179;0.17800000000000002;0.165;0.19899999999999998;0.175;0.18600000000000003;0.212;0.188;0.215;0.258;0.19;0.201;0.22899999999999998;0.20199999999999999;0.23199999999999998;0.258;0.217;0.257;0.162;0.244;0.21600000000000003;0.162;0.22;0.23199999999999998;0.205;0.331;0.245;0.22;0.27699999999999997;0.251;0.218;0.275;0.19399999999999998;0.268;0.20800000000000002;0.071;0.20600000000000002;0.413;0.44299999999999995;0.183;0.20600000000000002
700;2.0;2.0;-0.064;0.39799999999999996;-0.287;2.28;-1.044;0.304;0.31;-0.204;0.509;-1.006;0.312;0.044000000000000004;0.175;0.6609999999999999;0.8540000000000001;0.59;0.5429999999999999;0.645;0.39;0.276;0.322;0.022000000000000002;0.247;0.255;-0.006;0.349;0.125;0.10400000000000001;0.071;0.159;0.032;0.084;0.092;0.086;0.035;0.05;0.065;0.067;0.08199999999999999;0.08;0.071;0.07;0.07;0.09;0.085;0.099;0.08199999999999999;0.091;0.086;0.09300000000000001;0.083;0.085;0.081;0.063;0.062;0.05;0.057999999999999996;0.055;0.054000000000000006;0.054000000000000006;0.057999999999999996;0.067;0.059000000000000004;0.053;0.057999999999999996;0.048;0.052000000000000005;0.055;0.075;0.09699999999999999;0.115;0.141;0.154;0.165;0.18100000000000002;0.188;0.207;0.21899999999999997;0.221;0.22899999999999998;0.24;0.242;0.247;0.248;0.251;0.265;0.26;0.28;0.28600000000000003;0.272;0.273;0.281;0.294;0.306;0.298;0.316;0.31;0.33;0.322;0.32799999999999996;0.33;0.34;0.33899999999999997;0.34700000000000003;0.33299999999999996;0.34600000000000003;0.34299999999999997;0.33;0.344;0.33299999999999996;0.354;0.335;0.337;0.344;0.341;0.318;0.308;0.311;0.331;0.312;0.304;0.32;0.335;0.332;0.33799999999999997;0.349;0.34600000000000003;0.36;0.358;0.369;0.37;0.37200000000000005;0.38;0.374;0.359;0.37;0.37200000000000005;0.36700000000000005;0.391;0.376;0.375;0.363;0.358;0.365;0.34600000000000003;0.353;0.387;0.344;0.35700000000000004;0.35100000000000003;0.349;0.354;0.354;0.354;0.353;0.33;0.34299999999999997;0.332;0.342;0.34;0.33799999999999997;0.33899999999999997;0.337;0.341;0.341;0.321;0.308;0.319;0.341;0.299;0.32899999999999996;0.29600000000000004;0.316;0.282;0.305;0.3;0.278;0.307;0.307;0.292;0.302;0.275;0.281;0.267;0.28300000000000003;0.284;0.27699999999999997;0.265;0.27699999999999997;0.307;0.25;0.263;0.267;0.223;0.231;0.249;0.228;0.21100000000000002;0.203;0.21100000000000002;0.248;0.214;0.21;0.204;0.20800000000000002;0.223;0.20199999999999999;0.22899999999999998;0.20800000000000002;0.201;0.21899999999999997;0.182;0.201;0.187;0.235;0.253;0.244;0.23600000000000002;0.20800000000000002;0.201;0.28;0.19699999999999998;0.22899999999999998;0.275;0.21100000000000002;0.27399999999999997;0.29100000000000004;0.212;0.265;0.268;0.29100000000000004;0.313;0.318;0.33799999999999997;0.282;0.204;0.321;0.217;0.27;0.336;0.273;0.309;0.37799999999999995;0.287;0.33;0.273;0.368;0.34299999999999997;0.34;0.28600000000000003;0.485;0.212;0.10400000000000001;0.266;0.316;0.748;0.315;0.292
800;2.0;2.0;0.451;0.249;-0.258;0.672;-1.032;0.23;0.192;-0.156;0.536;-1.053;-0.384;-0.001;0.193;0.856;0.149;0.052000000000000005;0.226;0.254;0.266;0.19699999999999998;-0.263;1.122;0.27;0.249;0.012;0.109;0.094;0.11699999999999999;0.061;0.10800000000000001;0.013000000000000001;0.077;0.073;0.049;0.037000000000000005;0.048;0.040999999999999995;0.057;0.073;0.062;0.046;0.069;0.047;0.07200000000000001;0.069;0.075;0.063;0.071;0.064;0.07;0.065;0.065;0.057999999999999996;0.044000000000000004;0.044000000000000004;0.035;0.043;0.042;0.038;0.04;0.044000000000000004;0.047;0.040999999999999995;0.037000000000000005;0.039;0.035;0.038;0.039;0.057999999999999996;0.078;0.095;0.12;0.132;0.142;0.155;0.163;0.17800000000000002;0.19;0.192;0.2;0.204;0.21100000000000002;0.212;0.212;0.215;0.23;0.228;0.237;0.248;0.237;0.242;0.24600000000000002;0.257;0.264;0.256;0.272;0.264;0.285;0.27899999999999997;0.281;0.29;0.28800000000000003;0.289;0.295;0.289;0.29;0.287;0.284;0.293;0.287;0.294;0.27899999999999997;0.285;0.292;0.28800000000000003;0.263;0.26;0.26;0.285;0.261;0.255;0.267;0.27899999999999997;0.275;0.27699999999999997;0.29;0.28600000000000003;0.294;0.303;0.304;0.301;0.304;0.307;0.304;0.287;0.306;0.303;0.3;0.317;0.304;0.304;0.29600000000000004;0.28600000000000003;0.297;0.27399999999999997;0.27399999999999997;0.314;0.27399999999999997;0.285;0.289;0.27899999999999997;0.282;0.284;0.281;0.278;0.27;0.26899999999999996;0.26899999999999996;0.275;0.276;0.27;0.268;0.275;0.267;0.278;0.255;0.257;0.264;0.264;0.252;0.26;0.24;0.249;0.22899999999999998;0.249;0.24100000000000002;0.221;0.23600000000000002;0.239;0.233;0.237;0.228;0.23;0.218;0.233;0.22699999999999998;0.222;0.217;0.21600000000000003;0.24;0.207;0.215;0.21899999999999997;0.18;0.185;0.20600000000000002;0.187;0.16399999999999998;0.17600000000000002;0.163;0.188;0.163;0.17;0.166;0.18;0.177;0.166;0.177;0.168;0.15;0.18899999999999997;0.139;0.157;0.142;0.18899999999999997;0.185;0.183;0.183;0.162;0.165;0.217;0.154;0.193;0.222;0.16699999999999998;0.21600000000000003;0.243;0.166;0.204;0.21600000000000003;0.198;0.235;0.261;0.243;0.245;0.129;0.267;0.174;0.172;0.284;0.21;0.223;0.303;0.215;0.27699999999999997;0.263;0.245;0.22;0.295;0.182;0.324;0.193;0.063;0.25;0.228;0.475;0.255;0.166
400;2.0;2.0;-0.303;0.18;-0.495;0.5529999999999999;-1.1159999999999999;0.513;0.45299999999999996;0.263;0.145;-1.034;0.27699999999999997;-0.125;0.14;0.261;0.043;0.013999999999999999;0.059000000000000004;0.588;-0.521;0.26;-0.063;1.295;0.102;0.086;0.018000000000000002;0.22899999999999998;0.06;0.048;0.057999999999999996;0.08199999999999999;0.018000000000000002;0.066;0.062;0.05;0.040999999999999995;0.027000000000000003;0.040999999999999995;0.06;0.08199999999999999;0.051;0.057;0.073;0.039;0.069;0.071;0.077;0.066;0.08;0.07;0.078;0.075;0.07200000000000001;0.068;0.053;0.053;0.046;0.051;0.048;0.046;0.047;0.052000000000000005;0.055999999999999994;0.049;0.048;0.047;0.044000000000000004;0.043;0.047;0.066;0.084;0.106;0.124;0.14;0.146;0.16;0.17;0.182;0.195;0.193;0.203;0.21;0.213;0.21100000000000002;0.21600000000000003;0.214;0.226;0.225;0.233;0.243;0.24;0.243;0.242;0.25;0.257;0.248;0.262;0.256;0.28;0.257;0.27;0.282;0.275;0.276;0.282;0.27;0.28;0.281;0.271;0.276;0.27;0.27399999999999997;0.26899999999999996;0.275;0.28300000000000003;0.271;0.264;0.25;0.253;0.268;0.245;0.243;0.252;0.265;0.265;0.266;0.28;0.27399999999999997;0.284;0.28800000000000003;0.289;0.28600000000000003;0.27899999999999997;0.284;0.27699999999999997;0.27899999999999997;0.29;0.29100000000000004;0.271;0.299;0.281;0.287;0.27899999999999997;0.266;0.27899999999999997;0.263;0.259;0.29100000000000004;0.262;0.284;0.264;0.263;0.268;0.271;0.263;0.258;0.262;0.25;0.251;0.27;0.256;0.248;0.245;0.264;0.253;0.254;0.248;0.24;0.251;0.256;0.24;0.244;0.225;0.251;0.222;0.23800000000000002;0.22399999999999998;0.22;0.235;0.233;0.22;0.226;0.22699999999999998;0.217;0.218;0.215;0.21600000000000003;0.226;0.207;0.21899999999999997;0.205;0.21;0.204;0.198;0.184;0.16699999999999998;0.187;0.18;0.156;0.187;0.163;0.184;0.154;0.152;0.168;0.168;0.16899999999999998;0.17300000000000001;0.166;0.162;0.151;0.168;0.15;0.14400000000000002;0.16899999999999998;0.207;0.193;0.18100000000000002;0.185;0.152;0.16899999999999998;0.183;0.195;0.18;0.193;0.16399999999999998;0.20199999999999999;0.235;0.19699999999999998;0.156;0.231;0.175;0.21899999999999997;0.22899999999999998;0.20199999999999999;0.215;0.174;0.198;0.21;0.14300000000000002;0.20800000000000002;0.188;0.175;0.231;0.281;0.098;0.25;0.21899999999999997;0.141;0.161;0.158;0.1;0.155;0.013999999999999999;0.15;0.284;0.264;0.198;0.127
500;2.0;2.0;-0.298;0.092;-0.409;1.402;-1.18;0.539;0.36;-0.006999999999999999;0.011000000000000001;-1.018;0.092;-0.086;0.34;-0.128;-0.049;0.083;0.302;0.856;-0.342;-0.185;-0.037000000000000005;1.79;0.209;0.07200000000000001;0.006999999999999999;0.19399999999999998;0.067;0.078;0.065;0.08;0.028999999999999998;0.046;0.071;0.048;0.048;0.027000000000000003;0.046;0.069;0.073;0.044000000000000004;0.057999999999999996;0.067;0.036000000000000004;0.069;0.068;0.07400000000000001;0.06;0.071;0.061;0.069;0.067;0.065;0.064;0.049;0.054000000000000006;0.046;0.052000000000000005;0.051;0.047;0.049;0.052000000000000005;0.054000000000000006;0.047;0.047;0.048;0.044000000000000004;0.043;0.046;0.064;0.073;0.092;0.102;0.111;0.115;0.129;0.135;0.146;0.156;0.154;0.165;0.168;0.165;0.17;0.16899999999999998;0.171;0.18100000000000002;0.182;0.185;0.19699999999999998;0.18899999999999997;0.193;0.198;0.2;0.21100000000000002;0.207;0.217;0.212;0.233;0.215;0.22;0.22699999999999998;0.22899999999999998;0.233;0.237;0.228;0.22899999999999998;0.23199999999999998;0.23199999999999998;0.233;0.226;0.23399999999999999;0.226;0.231;0.239;0.22899999999999998;0.223;0.20600000000000002;0.218;0.22699999999999998;0.212;0.20199999999999999;0.217;0.22699999999999998;0.225;0.23600000000000002;0.24100000000000002;0.24;0.248;0.253;0.248;0.249;0.244;0.249;0.247;0.244;0.249;0.251;0.23600000000000002;0.259;0.247;0.251;0.244;0.233;0.243;0.22699999999999998;0.225;0.253;0.22699999999999998;0.24;0.233;0.228;0.228;0.23199999999999998;0.23;0.222;0.22699999999999998;0.218;0.225;0.228;0.235;0.215;0.21600000000000003;0.22699999999999998;0.21899999999999997;0.22399999999999998;0.214;0.20600000000000002;0.21600000000000003;0.225;0.203;0.21100000000000002;0.19699999999999998;0.213;0.196;0.214;0.2;0.18600000000000003;0.201;0.205;0.19699999999999998;0.19899999999999998;0.187;0.188;0.184;0.19;0.188;0.19399999999999998;0.187;0.19899999999999998;0.183;0.175;0.172;0.171;0.16399999999999998;0.157;0.177;0.16899999999999998;0.153;0.171;0.145;0.177;0.149;0.146;0.162;0.175;0.158;0.16899999999999998;0.158;0.14400000000000002;0.152;0.163;0.14;0.15;0.138;0.172;0.17600000000000002;0.175;0.17600000000000002;0.142;0.152;0.177;0.166;0.16899999999999998;0.17300000000000001;0.159;0.20199999999999999;0.22;0.212;0.153;0.20199999999999999;0.177;0.172;0.205;0.18;0.19699999999999998;0.18;0.19899999999999998;0.162;0.13;0.187;0.175;0.166;0.248;0.23;0.183;0.209;0.156;0.147;0.13;0.185;0.09;0.175;0.09300000000000001;0.10800000000000001;0.225;0.17800000000000002;0.111;0.133
450;2.0;2.0;0.02;-0.002;-0.38299999999999995;0.5479999999999999;-1.097;-0.004;0.35700000000000004;0.16;-0.033;-1.037;-0.08199999999999999;-0.242;2.5660000000000003;-0.083;-0.188;-0.062;-0.163;0.301;-0.975;-0.47600000000000003;-0.233;0.275;-0.175;-0.156;-0.126;0.042;-0.07200000000000001;-0.09300000000000001;-0.038;-0.011000000000000001;-0.057999999999999996;-0.015;0.004;-0.027000000000000003;-0.02;-0.023;-0.016;-0.009000000000000001;0.006999999999999999;-0.013999999999999999;-0.023;-0.002;-0.024;-0.004;0.001;0.006999999999999999;-0.006;0.006;-0.001;0.005;0.006999999999999999;0.005;0.006999999999999999;-0.001;0.006;0.003;0.01;0.006;0.005;0.005;0.004;0.006;-0.001;0.002;0.005;0.002;0.004;0.002;0.008;0.005;0.005;0.008;0.003;0.001;0.0;0.001;0.003;0.006;0.003;0.004;0.006999999999999999;0.002;0.001;-0.0;-0.003;0.004;-0.002;0.002;0.008;0.001;-0.001;0.001;0.0;0.004;0.001;0.005;0.0;0.009000000000000001;-0.0;0.003;0.004;0.005;0.004;0.005;0.001;0.003;0.003;-0.001;0.003;-0.003;0.004;-0.002;0.001;0.004;0.003;-0.003;-0.006;-0.002;0.009000000000000001;-0.002;-0.006;0.001;0.004;0.003;0.0;0.0;0.001;0.006;0.001;-0.001;-0.001;0.001;0.0;-0.004;-0.003;0.001;0.001;-0.009000000000000001;0.005;-0.0;0.005;-0.003;-0.006;0.002;-0.006999999999999999;-0.005;0.008;-0.004;-0.001;-0.001;-0.001;-0.002;0.005;0.003;0.002;-0.004;-0.003;-0.002;0.01;0.006999999999999999;0.004;0.002;0.003;0.003;0.005;0.001;-0.006;0.006;0.004;-0.006;0.005;-0.015;0.008;-0.008;0.005;-0.16;-0.16899999999999998;-0.165;-0.16699999999999998;-0.172;-0.171;-0.177;-0.18;-0.18899999999999997;-0.19399999999999998;-0.196;-0.198;-0.20800000000000002;-0.233;-0.263;-0.303;-0.307;-0.31;-0.299;-0.29;-0.374;-0.365;-0.384;-0.361;-0.359;-0.35100000000000003;-0.36700000000000005;-0.368;-0.37;-0.368;-0.391;-0.375;-0.392;-0.395;-0.396;-0.40700000000000003;-0.419;-0.428;-0.455;-0.442;-0.44299999999999995;-0.447;-0.462;-0.493;-0.484;-0.503;-0.521;-0.526;-0.534;-0.5329999999999999;-0.544;-0.561;-0.574;-0.626;-0.62;-0.644;-0.675;-0.639;-0.696;-0.708;-0.7090000000000001;-0.737;-0.738;-0.7659999999999999;-0.8059999999999999;-0.787;-0.792;-0.851;-0.8370000000000001;-0.9209999999999999;-0.894;-0.91;-0.9420000000000001;-0.873;-0.96;-1.061;-0.9440000000000001;-1.054;-1.004;-0.996;-1.113;-1.022;-1.0
700;2.0;2.0;-0.284;0.695;-0.31;0.79;-1.0090000000000001;0.643;0.018000000000000002;-0.066;0.431;-1.3359999999999999;1.038;-0.682;0.046;0.782;0.069;0.162;0.382;0.033;0.563;0.474;-0.028999999999999998;0.05;0.285;0.228;-0.042;0.175;0.027999999999999997;0.067;0.069;0.105;0.012;0.048;0.067;0.038;0.051;0.040999999999999995;0.040999999999999995;0.05;0.091;0.07400000000000001;0.055;0.086;0.054000000000000006;0.07400000000000001;0.078;0.09;0.071;0.08900000000000001;0.077;0.085;0.08199999999999999;0.08;0.07400000000000001;0.061;0.059000000000000004;0.051;0.059000000000000004;0.052000000000000005;0.05;0.053;0.055999999999999994;0.064;0.055;0.052000000000000005;0.054000000000000006;0.046;0.05;0.053;0.07200000000000001;0.091;0.111;0.132;0.139;0.14400000000000002;0.163;0.17;0.18;0.198;0.2;0.21;0.217;0.22;0.221;0.226;0.225;0.23600000000000002;0.233;0.245;0.262;0.24600000000000002;0.254;0.259;0.267;0.27699999999999997;0.27;0.28300000000000003;0.273;0.29600000000000004;0.29;0.289;0.298;0.299;0.303;0.293;0.295;0.29600000000000004;0.294;0.301;0.306;0.3;0.308;0.289;0.304;0.31;0.305;0.28300000000000003;0.27899999999999997;0.285;0.294;0.27399999999999997;0.27899999999999997;0.287;0.304;0.299;0.299;0.312;0.304;0.322;0.327;0.332;0.324;0.32299999999999995;0.32;0.322;0.313;0.33;0.336;0.317;0.34;0.32899999999999996;0.335;0.327;0.326;0.321;0.304;0.299;0.326;0.303;0.326;0.31;0.302;0.308;0.316;0.307;0.314;0.304;0.294;0.3;0.314;0.309;0.299;0.31;0.316;0.301;0.301;0.295;0.292;0.284;0.31;0.281;0.28800000000000003;0.256;0.28800000000000003;0.264;0.27899999999999997;0.268;0.257;0.268;0.264;0.265;0.26899999999999996;0.243;0.263;0.251;0.256;0.242;0.256;0.25;0.256;0.26;0.259;0.245;0.226;0.221;0.222;0.245;0.22;0.195;0.22399999999999998;0.214;0.218;0.19699999999999998;0.214;0.188;0.218;0.2;0.223;0.198;0.198;0.196;0.196;0.183;0.214;0.196;0.23;0.22399999999999998;0.228;0.235;0.19899999999999998;0.203;0.282;0.21100000000000002;0.258;0.249;0.203;0.28300000000000003;0.281;0.253;0.256;0.299;0.24100000000000002;0.223;0.318;0.278;0.267;0.18899999999999997;0.35600000000000004;0.223;0.235;0.267;0.242;0.29600000000000004;0.375;0.301;0.251;0.35200000000000004;0.495;0.198;0.23800000000000002;0.375;0.34;0.15;0.213;0.218;0.409;0.41600000000000004;0.27399999999999997;0.382
425;2.0;2.0;-0.643;-0.282;-0.29600000000000004;0.009000000000000001;-1.01;0.032;-0.262;-0.045;0.113;-0.9329999999999999;0.271;-0.888;0.046;0.726;0.205;0.049;0.51;0.159;0.736;0.5429999999999999;-0.036000000000000004;0.354;0.42200000000000004;0.242;0.027000000000000003;0.20600000000000002;0.053;0.095;0.115;0.107;0.006999999999999999;0.066;0.073;0.064;0.049;0.055999999999999994;0.055999999999999994;0.053;0.099;0.09;0.067;0.094;0.07;0.086;0.08800000000000001;0.10300000000000001;0.085;0.1;0.09300000000000001;0.098;0.096;0.094;0.085;0.07;0.068;0.057999999999999996;0.065;0.061;0.057999999999999996;0.064;0.065;0.076;0.066;0.061;0.063;0.054000000000000006;0.055999999999999994;0.061;0.08199999999999999;0.10800000000000001;0.134;0.162;0.18;0.188;0.205;0.21899999999999997;0.22899999999999998;0.247;0.244;0.256;0.263;0.265;0.263;0.267;0.265;0.281;0.272;0.29;0.304;0.285;0.297;0.299;0.304;0.314;0.317;0.321;0.315;0.33399999999999996;0.327;0.326;0.33899999999999997;0.336;0.34299999999999997;0.32899999999999996;0.332;0.336;0.331;0.32799999999999996;0.341;0.33;0.341;0.324;0.33;0.33399999999999996;0.332;0.31;0.314;0.316;0.325;0.308;0.307;0.315;0.33399999999999996;0.332;0.335;0.33799999999999997;0.32899999999999996;0.35100000000000003;0.355;0.35200000000000004;0.345;0.35;0.344;0.349;0.33899999999999997;0.34700000000000003;0.363;0.34299999999999997;0.358;0.349;0.358;0.348;0.34700000000000003;0.34600000000000003;0.32299999999999995;0.32299999999999995;0.348;0.321;0.33899999999999997;0.32899999999999996;0.322;0.322;0.33;0.331;0.32;0.318;0.316;0.312;0.34;0.319;0.32;0.315;0.325;0.318;0.316;0.31;0.301;0.309;0.316;0.292;0.305;0.273;0.301;0.275;0.295;0.27899999999999997;0.275;0.284;0.273;0.282;0.28600000000000003;0.264;0.268;0.27;0.266;0.264;0.276;0.256;0.256;0.275;0.266;0.27399999999999997;0.25;0.242;0.23;0.258;0.22899999999999998;0.215;0.247;0.22399999999999998;0.242;0.215;0.223;0.214;0.233;0.222;0.23600000000000002;0.21600000000000003;0.21899999999999997;0.21100000000000002;0.225;0.20800000000000002;0.21600000000000003;0.21600000000000003;0.257;0.233;0.247;0.245;0.21899999999999997;0.205;0.28600000000000003;0.23800000000000002;0.268;0.278;0.21600000000000003;0.293;0.32799999999999996;0.255;0.245;0.32299999999999995;0.255;0.24;0.342;0.32799999999999996;0.293;0.196;0.315;0.26;0.242;0.297;0.228;0.302;0.336;0.271;0.25;0.34700000000000003;0.439;0.213;0.249;0.325;0.309;0.15;0.17300000000000001;0.204;0.34700000000000003;0.38;0.247;0.289
